appid,name,type,is_free,release_date,developers,publishers,genres,categories,platform_windows,platform_mac,platform_linux,required_age,metacritic_score,recommendations,price_currency,initial_price,final_price,discount_percent,release_year,game_age,genre_count,price_category
3433940,Forsaker:DingDing&Blade,game,False,2025-09-23,圣剑提灯制作组 [BladeLanternStudios],Infini Fun,"Adventure, Casual, Indie, RPG, Strategy","Single-player, Steam Achievements, Steam Cloud, Family Sharing",True,True,False,0,0.0,122.0,USD,10.99,10.99,0.0,2025.0,1.0,5,Medium
3351560,One Little World,game,False,2024-12-04,Halenill,Halenill,Indie,"Single-player, Full controller support, Family Sharing",True,False,False,0,0.0,0.0,USD,3.99,3.99,0.0,2024.0,2.0,1,Low
3182870,Slugterra All-Stars,game,False,2025-04-25,Nightmarket Games,Nightmarket Games,"Action, Adventure","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,7.99,7.99,0.0,2025.0,1.0,2,Low
3022750,Rune Stones,game,False,2024-06-21,Hardi,Hardi,"Casual, Indie","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,39.99,39.99,0.0,2024.0,2.0,2,High
3786570,Mission on the planet,game,False,2025-07-15,Timon Softa,Timon Softa,Action,"Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,0.99,0.99,0.0,2025.0,1.0,1,Low
3566280,Cabin Fever: A Descent into Darkness,game,False,2025-04-14,BigHeadNedGames,BigHeadNedGames,Action,"Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,2.99,2.99,0.0,2025.0,1.0,1,Low
3433920,创造世界,game,True,2025-07-08,上海世游网络科技有限公司,上海世游网络科技有限公司,"Adventure, Casual, Massively Multiplayer, RPG, Simulation, Free To Play","Multi-player, MMO, In-App Purchases",True,False,False,0,0.0,0.0,,0.0,0.0,,2025.0,1.0,6,Free
3351550,Alien Grounds,game,False,2026-04-09,emagnetic,emagnetic,"Action, Indie","Single-player, Steam Achievements, Full controller support, Steam Cloud, Steam Leaderboards, Family Sharing",True,False,False,0,0.0,0.0,USD,4.99,4.99,0.0,2026.0,0.0,2,Low
2562380,ENFYNYTY,game,True,2024-12-25,NASA STUDIO GAMES,Nasa Studio,"Adventure, Casual, Indie, Massively Multiplayer, RPG, Simulation, Early Access","Single-player, Multi-player, PvP, Online PvP, LAN PvP, Shared/Split Screen PvP, Co-op, Online Co-op, LAN Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer",True,False,False,0,0.0,0.0,,0.0,0.0,,2024.0,2.0,7,Free
2981330,Crack it Up!,game,False,2024-11-11,Somnambulist Games,Somnambulist Games,Casual,"Single-player, Steam Achievements, Steam Cloud, Family Sharing",True,False,False,0,0.0,0.0,USD,5.99,2.99,50.0,2024.0,2.0,1,Low
3022740,Heart Clicker,game,True,2024-06-22,Vacantknight5,Vacantknight Studios,"Casual, Indie, Strategy, Free To Play","Single-player, Steam Achievements, Steam Cloud",True,False,False,0,0.0,0.0,,0.0,0.0,,2024.0,2.0,4,Free
3786560,Cats & Pandas,game,False,2025-06-18,"Sons of Welder, FM Simple Games Studio","Sons of Welder, FM Simple Games Studio","Casual, Indie","Single-player, Steam Achievements, Family Sharing",True,False,True,0,0.0,0.0,USD,1.29,1.29,0.0,2025.0,1.0,2,Low
3351530,Peacebringer,game,False,2025-04-06,wwwtyro,wwwtyro,"Action, Adventure, RPG","Single-player, Family Sharing",True,False,True,0,0.0,0.0,USD,2.99,2.99,0.0,2025.0,1.0,3,Low
3182800,Eat That Ice Cream,game,True,2024-09-27,Pat Scott,"Vortex 7, Pat Scott","Casual, Free To Play","Single-player, Steam Achievements, Stats, Steam Leaderboards",True,False,False,0,0.0,0.0,,0.0,0.0,,2024.0,2.0,2,Free
3022690,Night Driver,game,False,2024-06-20,Hardi,Hardi,"Casual, Indie, Racing","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,39.99,39.99,0.0,2024.0,2.0,3,High
1696960,Lake Haven - Chrysalis,game,False,2023-01-18,Encrypt Games,Encrypt Games,"Action, Adventure","Single-player, Full controller support, Family Sharing",True,False,False,0,0.0,475.0,USD,2.99,2.99,0.0,2023.0,3.0,2,Low
3786540,Dark Neighbors,game,True,2025-07-17,1987Exclusive,1987Exclusive,"Action, Racing, Free To Play","Single-player, Full controller support, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Stereo Sound",True,False,False,0,0.0,0.0,,0.0,0.0,,2025.0,1.0,3,Free
3433880,StompyBoy,game,False,2025-01-22,Studio Prime LLC,Studio Prime LLC,"Action, Indie, Simulation","Multi-player, PvP, Online PvP, Co-op, Online Co-op, Full controller support, Family Sharing",True,False,False,0,0.0,0.0,USD,4.99,4.99,0.0,2025.0,1.0,3,Low
3182750,Fayrehaven,game,False,2024-11-03,Cosynook Games,Cosynook Games,"Adventure, Indie","Single-player, Partial Controller Support, Family Sharing",True,False,False,0,0.0,0.0,USD,4.99,4.99,0.0,2024.0,2.0,2,Low
2562350,Escape Escape,game,False,2023-10-12,LuuuLuuuL,LuuuLuuuL,"Adventure, Casual, Indie","Single-player, Steam Achievements, Partial Controller Support, Steam Cloud, Remote Play Together, Family Sharing",True,False,False,0,0.0,0.0,USD,0.99,0.99,0.0,2023.0,3.0,3,Low
2981300,Golf In Wonderland,game,True,2024-06-27,Objectif 3D,Objectif 3D,"Casual, Indie, Sports, Free To Play","Multi-player, PvP, Online PvP",True,False,False,0,0.0,0.0,,0.0,0.0,,2024.0,2.0,4,Free
3022680,Book of Spells 2,game,False,2024-06-23,Hardi,Hardi,"Adventure, Casual, Indie, RPG","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,39.99,39.99,0.0,2024.0,2.0,4,High
1801200,Plunger Boyz,game,False,2022-06-06,JOLY APE,JOLY APE,"Casual, Indie","Single-player, Multi-player, PvP, LAN PvP, Co-op, LAN Co-op, Family Sharing",True,False,False,0,0.0,0.0,USD,2.0,2.0,0.0,2022.0,4.0,2,Low
1513310,Blockee - Sliding Puzzle,game,False,2021-02-10,White Rose Games,White Rose Games,"Casual, Indie, Strategy","Single-player, Steam Achievements, Family Sharing",True,False,False,0,0.0,0.0,USD,1.99,1.99,0.0,2021.0,5.0,3,Low
1972630,Slimesventure: Your Destination,game,True,2022-09-29,Leon Schröder,Leon Schröder,"Action, Adventure, Casual, Indie, Strategy","Single-player, Steam Achievements, Stats",True,False,False,0,0.0,0.0,,0.0,0.0,,2022.0,4.0,5,Free
3649760,Radley Ravencroft's Spy Web Mystery,game,False,2025-05-11,sliphtrex,sliphtrex,"Indie, Early Access","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,4.99,4.99,0.0,2025.0,1.0,2,Low
3786150,Tiny Company,game,False,2025-10-24,FoxByte,FoxByte,"Casual, Indie","Single-player, Steam Achievements, Steam Leaderboards, Family Sharing",True,False,False,0,0.0,0.0,USD,4.99,4.99,0.0,2025.0,1.0,2,Low
3433870,时忆 Memory of Time,game,True,2025-03-03,SPARROW STUDIO,SPARROW STUDIO,"Indie, RPG, Free To Play","Single-player, Steam Achievements, Steam Cloud",True,False,False,0,0.0,0.0,,0.0,0.0,,2025.0,1.0,3,Free
3566200,Pocket City 2,game,False,2025-03-30,Codebrew Games Inc.,Codebrew Games Inc.,"Casual, Indie, Simulation, Strategy","Single-player, Steam Achievements, Steam Cloud, Family Sharing",True,True,False,0,0.0,125.0,USD,6.99,6.99,0.0,2025.0,1.0,4,Low
1696930,Conundrum,game,False,2021-07-29,wow wow Games,wow wow Games,"Action, Casual, Indie, Strategy","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,9.99,9.99,0.0,2021.0,5.0,4,Low
1572810,МЕМОЛОГИЯ,game,False,2021-05-06,Boom Games,Boom Games,"Action, Adventure, Casual, Indie, RPG, Simulation","Single-player, Steam Achievements, Family Sharing",True,False,False,0,0.0,503.0,USD,0.99,0.49,51.0,2021.0,5.0,6,Low
3649750,NeoHack,game,False,2025-04-23,0cd studio,0cd studio,"Casual, Indie, Strategy","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,0.99,0.99,0.0,2025.0,1.0,3,Low
3566180,Honey：欲望、尊严与毁灭,game,False,2025-04-17,Two Tiger,Two Tiger,"Indie, Early Access","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,1.99,1.99,0.0,2025.0,1.0,2,Low
3433840,Epic Transport,game,False,2025-11-26,Happy Pixel Games,Happy Pixel Games,"Casual, Indie, Simulation","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Family Sharing",True,False,False,0,0.0,0.0,USD,1.99,1.99,0.0,2025.0,1.0,3,Low
3351470,I'd KILL YOU as a Worm,game,False,2025-05-09,Tobias Collier,Tobias Collier,"Action, Adventure, Simulation","Single-player, Steam Achievements, Full controller support, Family Sharing",True,False,True,0,0.0,0.0,USD,4.99,4.99,0.0,2025.0,1.0,3,Low
3182600,Shake the Baby!,game,False,2025-03-27,Ivories Studios,Ivories Studios,"Action, Indie","Single-player, Steam Achievements, Steam Cloud, Stats, Steam Leaderboards, HDR available, Family Sharing",True,False,False,0,0.0,0.0,USD,4.99,4.99,0.0,2025.0,1.0,2,Low
3022640,Loud Run,game,True,2024-06-28,Lance Games,Lance Games,"Casual, Indie, Free To Play","Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, In-App Purchases, Steam Leaderboards",True,False,False,0,0.0,0.0,,0.0,0.0,,2024.0,2.0,3,Free
1270820,Brothers in Blood: WW2,game,False,2024-02-14,HDGS,HDGS,"Action, Indie","Single-player, Multi-player, Co-op, Online Co-op, Family Sharing",True,False,False,0,0.0,0.0,USD,9.99,9.99,0.0,2024.0,2.0,2,Low
1632640,Bouncing Traveler,game,False,2021-05-24,Neatan Games,Piece Of Voxel,"Adventure, Casual, Indie, Simulation","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,9.99,0.89,91.0,2021.0,5.0,4,Low
2262930,Bombe,game,False,2023-06-04,Charlie Brej,Charlie Brej,Casual,"Single-player, Steam Achievements, Steam Cloud, Family Sharing",True,True,True,0,0.0,371.0,USD,9.99,9.99,0.0,2023.0,3.0,1,Low
3829180,HARVESTED,game,False,2025-08-21,Bite-Sized Games,Bite-Sized Games,Indie,"Single-player, Steam Achievements, Steam Cloud, Family Sharing",True,False,False,0,0.0,0.0,USD,7.99,7.99,0.0,2025.0,1.0,1,Low
3786040,The Overnight Screening,game,False,2025-08-31,Taleon,Taleon,"Adventure, Indie, Simulation","Single-player, Playable without Timed Input, Stereo Sound, Surround Sound, Family Sharing",True,False,False,0,0.0,0.0,USD,4.99,4.99,0.0,2025.0,1.0,3,Low
3566150,CONDEMNED TO BE FREE,game,False,2025-05-25,SOOMR INDUSTRIES,SOOMR INDUSTRIES,"Action, Adventure, Indie","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,0.99,0.99,0.0,2025.0,1.0,3,Low
3022560,The Banker Tycoon,game,False,2025-11-28,Lunatic Eclipse Studio,Lunatic Eclipse Studio,"Casual, Indie, Simulation","Single-player, Camera Comfort, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Family Sharing",True,False,False,0,0.0,0.0,USD,4.99,4.99,0.0,2025.0,1.0,3,Low
2981220,Forefront,game,False,2026-04-23,Triangle Factory,Triangle Factory,"Action, Indie","Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, Tracked Controller Support, VR Only, Family Sharing",True,False,False,0,0.0,1629.0,USD,27.99,27.99,0.0,2026.0,0.0,2,Medium
1696900,Venture Within,game,True,2022-05-29,"Polymorphic Games, Idaho Geodynamics","University of Idaho , Polymorphic Games","Action, Casual, Free To Play","Single-player, Steam Achievements, Captions available",True,False,False,0,0.0,0.0,,0.0,0.0,,2022.0,4.0,3,Free
2262910,That Last Girl,game,False,2023-02-12,Scry Business Intelligence Ltd,Scry Business Intelligence Ltd,Indie,"Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,4.99,4.99,0.0,2023.0,3.0,1,Low
3786030,Brawl Me Blues,game,True,2025-06-17,Lipatant,Lipatant,"Action, Casual, Indie, Free To Play","Multi-player, PvP, LAN PvP, Shared/Split Screen PvP, Shared/Split Screen",True,False,False,0,0.0,0.0,,0.0,0.0,,2025.0,1.0,4,Free
3566140,Niut,game,False,2025-04-23,AF Works ®,AF Works ®,"Action, Adventure, Casual, Indie, Racing, RPG, Simulation, Strategy","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,3.0,3.0,0.0,2025.0,1.0,8,Low
3433810,咸鱼殿下 / My journey,game,False,2025-02-28,大聪明工作室,恭迎皇子驾到工作室,"Adventure, Casual, RPG, Simulation","Single-player, Steam Cloud, Family Sharing",True,False,False,0,0.0,1961.0,USD,11.99,11.99,0.0,2025.0,1.0,4,Medium
3022540,Menticide,game,False,2024-12-06,Continuum Studios,Continuum Studios,"Action, Adventure, Indie","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,7.99,7.99,0.0,2024.0,2.0,3,Low
2981210,snatch&swallow,game,False,2024-08-06,megatouch,megatouch,"Adventure, Casual, RPG, Early Access","Single-player, Multi-player, Full controller support, Steam Cloud, Family Sharing",True,False,False,0,0.0,0.0,USD,3.99,3.99,0.0,2024.0,2.0,4,Low
1781170,The Flow Experience,game,True,2022-04-01,"Maximilian Croissant, Madeleine Frister",Vanilla Noir,"Action, Indie","Single-player, Steam Achievements, Full controller support, Steam Cloud",True,True,True,0,0.0,0.0,,0.0,0.0,,2022.0,4.0,2,Free
1591540,Hard Minus Classic Redux,game,False,2021-04-17,"BALABER1YL, B52 Development Team",BALABER1YL,"Action, Adventure, Indie","Single-player, Steam Cloud, Family Sharing",True,False,False,0,0.0,0.0,USD,2.99,2.99,0.0,2021.0,5.0,3,Low
1801190,The Shattered Elements Arena,game,True,2021-12-15,Shifting Dragon Creative Projects,Shifting Dragon Creative Projects,"Action, Casual, Indie","Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Full controller support, Remote Play Together",True,False,False,0,0.0,0.0,,0.0,0.0,,2021.0,5.0,3,Free
1513300,Marswar TD,game,False,2021-02-28,Galactic Play,Galactic Play,"Indie, Strategy","Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",True,False,False,0,0.0,0.0,USD,9.99,9.99,0.0,2021.0,5.0,2,Low
2364920,The White Dreams : Road To Gate 1,game,False,2023-07-19,"Nader Khadouma, Rashid Al Sulaiti",Nader Khadouma,"Action, Adventure, Indie","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,17.99,17.99,0.0,2023.0,3.0,3,Medium
3829130,Scarlet Wolf,game,False,2025-07-30,Graven Visual Novels,Graven Visual Novels,"Action, Adventure, Casual, Indie","Single-player, Steam Achievements, Adjustable Text Size, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Mouse Only Option, Playable without Timed Input, Save Anytime, Stereo Sound, Subtitle Options, Surround Sound, Family Sharing",True,True,False,0,0.0,0.0,USD,3.99,3.99,0.0,2025.0,1.0,4,Low
3785980,A Few Days With : The Fairies,game,False,2025-09-26,Hentai Panda,Hentai Panda,"Casual, Indie","Single-player, Steam Achievements, Custom Volume Controls, Mouse Only Option, Playable without Timed Input, Save Anytime, Steam Cloud, Family Sharing",True,False,False,0,0.0,0.0,USD,9.99,9.99,0.0,2025.0,1.0,2,Low
3022530,BlackHoleMaze,game,False,2024-11-25,PENGHAO,PENGHAO,"Adventure, Casual, Indie, RPG","Single-player, Steam Achievements, Steam Cloud, Family Sharing",True,False,False,0,0.0,0.0,USD,8.99,8.99,0.0,2024.0,2.0,4,Low
2981150,Alone in the School,game,False,2024-07-31,티민이,티민이,"Adventure, Casual, Indie","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,0.99,0.99,0.0,2024.0,2.0,3,Low
2262890,Whispers in the Dark,game,False,2025-07-15,Gabrielle Games,Gabrielle Games,"Action, Adventure, Indie, RPG","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, Stats, Steam Leaderboards, Family Sharing",True,False,False,0,0.0,0.0,USD,9.99,9.99,0.0,2025.0,1.0,4,Low
3829070,Playing With The Big Boys,game,True,2025-07-16,Orange Plate Games,Orange Plate Games,"Adventure, Casual, Indie, Free To Play","Single-player, Custom Volume Controls",True,False,False,0,0.0,0.0,,0.0,0.0,,2025.0,1.0,4,Free
3022510,Slime Scramble,game,False,2024-12-06,Cag,Cag,"Action, Casual, Indie","Single-player, Partial Controller Support, Family Sharing",True,False,False,0,0.0,0.0,USD,2.79,2.79,0.0,2024.0,2.0,3,Low
2981080,LOST LIGHT: Bright mates,game,False,2024-06-06,KIMIDORI SOFT,KIMIDORI SOFT,"Action, Adventure","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",True,False,False,0,0.0,0.0,USD,3.99,3.99,0.0,2024.0,2.0,2,Low
1572800,Neon Snake,game,False,2021-03-27,Sirius Games,Sirius Games,"Action, Casual, Indie","Single-player, Steam Achievements, Family Sharing",True,False,False,0,0.0,0.0,USD,1.99,1.99,0.0,2021.0,5.0,3,Low
2262880,Heli-Cats,game,False,2023-11-13,DrearyWeary,DrearyWeary,"Action, Indie","Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Playable without Timed Input, Stereo Sound, Steam Cloud, Steam Leaderboards, Remote Play on TV, Remote Play Together, Family Sharing",True,True,False,0,0.0,0.0,USD,14.99,14.99,0.0,2023.0,3.0,2,Medium
3829050,The Haunting Voice,game,False,2025-10-30,Yury Romanov,Yury Romanov,"Action, Adventure, Indie","Single-player, Steam Achievements, Playable without Timed Input, Stereo Sound, Family Sharing",True,False,False,0,0.0,0.0,USD,3.99,3.99,0.0,2025.0,1.0,3,Low
3649670,PayGame,game,False,,猫不在 / Cat404,猫没了 / CatNotFound,"Casual, Indie, RPG, Strategy","Single-player, Steam Achievements, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Steam Cloud, Stats, Steam Leaderboards, Family Sharing",True,False,False,0,0.0,0.0,,,,,,,4,Free
3785910,Bicycle Mechanic Simulator BMS,game,False,2025-06-19,GameDeveloper20,GameDeveloper20,"Casual, Simulation, Sports","Single-player, Custom Volume Controls, Keyboard Only Option, Mouse Only Option, Save Anytime, Stereo Sound, Subtitle Options, Family Sharing",True,True,True,0,0.0,0.0,USD,2.99,2.99,0.0,2025.0,1.0,3,Low
3566100,Bottomless Pit Supervisor,game,False,2025-11-03,sudo make,sudo make,Simulation,"Single-player, Full controller support, Camera Comfort, Color Alternatives, Playable without Timed Input, Save Anytime, Stereo Sound, Subtitle Options, Surround Sound, Family Sharing",True,False,False,0,0.0,0.0,USD,4.99,4.99,0.0,2025.0,1.0,1,Low
3433740,Dominated By: Sadistic Roommate,game,False,2025-01-28,Bully Revenge Studios,Bully Revenge Studios,"Indie, Simulation","Single-player, Steam Achievements, Custom Volume Controls, Playable without Timed Input, Save Anytime, Family Sharing",True,True,True,0,0.0,0.0,USD,0.99,0.99,0.0,2025.0,1.0,2,Low
3022500,Sakura Alien 3,game,False,2024-10-07,Winged Cloud,Winged Cloud,Simulation,"Single-player, Steam Achievements, Family Sharing",True,True,True,0,0.0,0.0,USD,9.99,9.99,0.0,2024.0,2.0,1,Low
2981070,Arcane Trigger,game,False,2025-11-12,MiniWhale,"MiniWhale, Anotherindie","Casual, Indie, RPG, Strategy","Single-player, Steam Achievements, Steam Cloud, Family Sharing",True,True,False,0,0.0,330.0,USD,8.99,8.99,0.0,2025.0,1.0,4,Low
1696740,Ubirajara,game,False,2021-08-09,Wanderson,Grupo ODS,"Adventure, Indie","Single-player, Steam Achievements, Family Sharing",True,False,False,0,0.0,0.0,USD,1.5,1.5,0.0,2021.0,5.0,2,Low
2364880,The ABC,game,True,2023-04-11,"Brahmana ""Perfect""","Brahmana ""Perfect""","Adventure, Free To Play","Single-player, Full controller support",True,False,False,0,0.0,0.0,,0.0,0.0,,2023.0,3.0,2,Free
3829040,Turtle Turtle,game,False,2025-08-27,SG Games,SG Games,"Adventure, Indie, Simulation, Strategy","Single-player, Adjustable Text Size, Camera Comfort, Custom Volume Controls, Keyboard Only Option, Mouse Only Option, Narrated Game Menus, Save Anytime, Subtitle Options, Family Sharing",True,False,False,0,0.0,0.0,USD,2.99,2.99,0.0,2025.0,1.0,4,Low
3649660,PickingSimulator,game,False,2025-12-24,turusaki,turusaki,"Action, Casual, Indie","Single-player, Steam Achievements, Custom Volume Controls, Family Sharing",True,False,False,0,0.0,0.0,USD,10.99,10.99,0.0,2025.0,1.0,3,Medium
3566070,Shooting Range Simulator: Prologue,game,True,2025-03-28,Buffed Games,KNGL Studio,"Action, Indie, Simulation, Strategy, Free To Play",Single-player,True,False,False,0,0.0,0.0,,0.0,0.0,,2025.0,1.0,5,Free
3433730,Pocket Lint,game,False,2025-01-21,Follow the fun,Follow the fun,"Casual, Indie","Single-player, Steam Achievements, Family Sharing",True,False,False,0,0.0,0.0,USD,2.99,1.49,50.0,2025.0,1.0,2,Low
