appid,name,type,is_free,release_date,developers,publishers,genres,categories,platform_windows,platform_mac,platform_linux,required_age,metacritic_score,recommendations,price_currency,initial_price,final_price,discount_percent
4700,Total War: MEDIEVAL II – Definitive Edition,game,False,"15 Nov, 2006","CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",Strategy,"Single-player, Multi-player, Steam Trading Cards, Family Sharing",True,True,True,0,,26801.0,KZT,800000.0,800000.0,0.0
39140,FINAL FANTASY VII,game,False,,Square Enix,Square Enix,RPG,"Single-player, Steam Achievements, Full controller support, Remote Play on Phone, Remote Play on Tablet, Family Sharing",True,False,False,12,,26086.0,,,,
675010,MudRunner,game,False,"30 Oct, 2017",Saber Interactive,Focus Entertainment,Simulation,"Single-player, Multi-player, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Steam Cloud, Family Sharing",True,False,False,0,,36508.0,KZT,649000.0,649000.0,0.0
220440,DmC: Devil May Cry,game,False,"24 Jan, 2013",Ninja Theory,Capcom,"Action, Adventure","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Steam Leaderboards, Family Sharing",True,False,False,16,85.0,19996.0,KZT,1091100.0,163600.0,85.0
240320,Panzar,game,True,"25 Nov, 2013",Panzar Studio,OVALIS INVESTMENTS LIMITED,"Action, Massively Multiplayer, RPG, Free To Play","Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Trading Cards, Partial Controller Support",True,False,False,0,,,,,,
544730,Catan Universe,game,True,"25 Apr, 2017",Client/Frontend: Endava  / Backend: SuperNimbus,USM,"Casual, Strategy","Single-player, Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, In-App Purchases",True,True,False,0,,,,,,
337320,Paint the Town Red,game,False,"29 Jul, 2021",South East Games,South East Games,"Action, Indie","Single-player, Multi-player, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, VR Supported, Steam Trading Cards, Steam Workshop, Steam Cloud, Steam Leaderboards, Includes level editor, Family Sharing",True,True,True,0,,28616.0,AUD,2950.0,2950.0,0.0
350640,Sherlock Holmes: The Devil's Daughter,game,False,"10 Jun, 2016",Frogwares,Frogwares,"Action, Adventure","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV, Family Sharing",True,False,False,0,65.0,11878.0,KZT,839900.0,839900.0,0.0
2231450,Pizza Tower,game,False,"26 Jan, 2023",Tour De Pizza,Tour De Pizza,"Action, Indie","Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Cloud, Remote Play Together, Family Sharing",True,False,False,0,,65108.0,CAD,2199.0,2199.0,0.0
552100,Brick Rigs,game,False,"14 Jul, 2023",Fluppisoft GmbH,Fluppisoft GmbH,Simulation,"Single-player, Multi-player, PvP, Online PvP, Steam Trading Cards, Steam Workshop, Partial Controller Support, Steam Cloud, Family Sharing",True,False,True,0,,51484.0,KZT,520000.0,520000.0,0.0
1475810,Ghostwire: Tokyo,game,False,"24 Mar, 2022",Tango Gameworks,Bethesda Softworks,Action,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Playable without Timed Input, Stereo Sound, Surround Sound, Steam Cloud, HDR available, Family Sharing",True,False,False,0,77.0,11707.0,KZT,1499900.0,1499900.0,0.0
427270,Orcs Must Die! Unchained,game,False,"19 Apr, 2017",Robot Entertainment,Robot Entertainment,"Action, Free To Play, Strategy","Single-player, Multi-player, Co-op, Steam Achievements, In-App Purchases, Partial Controller Support, Family Sharing",True,False,False,0,87.0,152.0,,,,
392160,X4: Foundations,game,False,"30 Nov, 2018",Egosoft,Egosoft,"Action, Simulation, Strategy","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Playable without Timed Input, Save Anytime, Stereo Sound, Steam Cloud, Family Sharing",True,False,True,0,,23833.0,KZT,1170000.0,1170000.0,0.0
346330,BrainBread 2,game,True,"9 Mar, 2022",Reperio Studios,Reperio Studios,"Action, Adventure, Indie, Free To Play","Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Cross-Platform Multiplayer, Steam Achievements, Captions available, Steam Workshop, Partial Controller Support, Valve Anti-Cheat enabled, Stats, Steam Leaderboards, Includes level editor, Includes Source SDK",True,True,True,0,,,,,,
3910,Sid Meier's Civilization® III Complete,game,False,"25 Oct, 2006",Firaxis Games,2K,Strategy,"Single-player, Multi-player, Includes level editor, Family Sharing",True,False,False,0,90.0,5581.0,KZT,150000.0,150000.0,0.0
805550,Assetto Corsa Competizione,game,False,"29 May, 2019",Kunos Simulazioni,505 Games,"Racing, Simulation, Sports","Single-player, Multi-player, PvP, Online PvP, LAN PvP, VR Supported, Partial Controller Support, Family Sharing",True,False,False,0,77.0,31706.0,HKD,29800.0,29800.0,0.0
1380400,Saving Grace,game,False,"2 Jan, 2021",Thomas JC Ironmonger,Ironmonger Games,"Action, Adventure, Indie, Strategy","Single-player, Steam Achievements, Full controller support, Family Sharing",True,False,False,0,,,KZT,60000.0,60000.0,0.0
41000,Serious Sam HD: The First Encounter,game,False,"24 Nov, 2009",Croteam,Devolver Digital,"Action, Indie","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Steam Leaderboards, Remote Play Together, Family Sharing",True,False,False,0,68.0,7143.0,KZT,240000.0,240000.0,0.0
1284190,The Planet Crafter,game,False,"10 Apr, 2024",Miju Games,Miju Games,Adventure,"Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Family Sharing",True,False,False,0,,65268.0,KZT,690000.0,690000.0,0.0
2064650,Tower of Fantasy,game,True,"19 Oct, 2022",Hotta Studio,Perfect World Games,"Action, Massively Multiplayer, RPG, Free To Play","Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, In-App Purchases",True,False,False,0,,,,,,
56437,"Warhammer 40,000: Dawn of War II: Retribution",game,False,,"Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)",Strategy,"Single-player, Multi-player, Co-op, Steam Achievements, Steam Cloud, Stats, Steam Leaderboards, Family Sharing",True,True,True,18,,7806.0,,,,
585420,Trailmakers,game,False,"18 Sep, 2019",Flashbulb,Flashbulb,"Action, Adventure, Indie, Racing, Simulation","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Steam Cloud, Steam Leaderboards, Remote Play on TV, Family Sharing",True,False,False,0,,30348.0,EUR,2499.0,2499.0,0.0
1562430,DREDGE,game,False,"Mar 30, 2023",Black Salt Games,Team17,"Adventure, RPG","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Stereo Sound, Steam Cloud, Family Sharing",True,True,False,0,,45245.0,USD,2499.0,2499.0,0.0
1987080,Inside the Backrooms,game,False,"20 Jun, 2022",MrFatcat,"MrFatcat, Dropsiick","Adventure, Indie, Early Access","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Tracked Controller Support, Steam Workshop, Family Sharing",True,False,False,0,,38220.0,KZT,210000.0,210000.0,0.0
666220,CS2D,game,True,"15 Nov, 2017",Unreal Software,Unreal Software,"Action, Casual, Indie, Free To Play","Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Cloud, Includes level editor",True,False,True,0,,,,,,
529340,Victoria 3,game,False,"25 Oct, 2022",Paradox Development Studio,Paradox Interactive,"Simulation, Strategy","Single-player, Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, Steam Achievements, Steam Workshop, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Mouse Only Option, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Steam Cloud, Family Sharing",True,True,True,0,,41018.0,KRW,5500000.0,5500000.0,0.0
245620,Tropico 5,game,False,"23 May, 2014",Haemimont Games,Kalypso Media Digital,"RPG, Simulation, Strategy","Single-player, Multi-player, Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Includes level editor, Family Sharing",True,False,True,0,75.0,9760.0,KZT,750000.0,750000.0,0.0
657200,Hand Simulator,game,False,"18 Jul, 2017",HFM Games,HFM Games,Simulation,"Single-player, Multi-player, PvP, Online PvP, Steam Achievements, VR Supported, Steam Trading Cards, Stats, Family Sharing",True,False,False,0,,28468.0,KZT,89000.0,44500.0,50.0
6850,Hitman 2: Silent Assassin,game,False,"15 Mar, 2007",Io-Interactive A/S,Io-Interactive A/S,Action,"Single-player, Steam Cloud, Family Sharing",True,False,False,16,87.0,3612.0,KZT,195000.0,195000.0,0.0
209160,Call of Duty®: Ghosts,game,False,"25 Mar, 2014",Infinity Ward,Activision,Action,"Single-player, Multi-player, Steam Achievements, Full controller support, Steam Cloud, Valve Anti-Cheat enabled, Steam Leaderboards, Remote Play on TV, Family Sharing",True,False,False,16,68.0,12712.0,KZT,3003000.0,3003000.0,0.0
1388770,Cruelty Squad,game,False,"15 Jun, 2021",Consumer Softproducts,Consumer Softproducts,"Action, Indie, Simulation","Single-player, Steam Achievements, Steam Cloud, Family Sharing",True,False,False,0,,21839.0,KZT,265000.0,265000.0,0.0
603850,Age of History II,game,False,"21 Nov, 2018",Łukasz Jakowski,Łukasz Jakowski Games,Strategy,"Single-player, Multi-player, PvP, Shared/Split Screen PvP, Steam Workshop, Remote Play on Phone, Remote Play on Tablet, Remote Play Together, Family Sharing",True,False,False,0,,47197.0,KZT,200000.0,200000.0,0.0
32430,STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,game,False,"15 Dec, 2009",LucasArts,"LucasArts, Lucasfilm, Disney",Action,"Single-player, Partial Controller Support, Steam Cloud, Family Sharing",True,True,False,0,65.0,8517.0,KZT,520000.0,520000.0,0.0
253900,Knights and Merchants,game,False,"14 Oct, 2013",Topware Interactive,Topware Interactive,"Simulation, Strategy","Single-player, Multi-player, Steam Trading Cards, Family Sharing",True,True,True,0,,2755.0,KZT,290000.0,290000.0,0.0
1113000,Persona 4 Golden,game,False,"Jun 13, 2020",ATLUS,SEGA,RPG,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Family Sharing",True,False,False,17,87.0,69473.0,USD,1999.0,1999.0,0.0
1016920,Unrailed!,game,False,"23 Sep, 2020",Indoor Astronaut,Daedalic Entertainment,"Action, Casual, Indie","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Steam Leaderboards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing",True,True,True,0,77.0,13619.0,KZT,520000.0,520000.0,0.0
955050,Bright Memory,game,False,"25 Mar, 2020",FYQD-Studio,"FYQD-Studio, PLAYISM","Action, Adventure, Indie","Single-player, Steam Achievements, Partial Controller Support, Steam Cloud, Family Sharing",True,False,False,0,,30115.0,KZT,160000.0,64000.0,60.0
1929610,Demonologist,game,False,"25 Sep, 2023",Clock Wizard Games,Clock Wizard Games,"Action, Adventure, Indie","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Steam Cloud, Family Sharing",True,False,False,0,,18477.0,KZT,520000.0,520000.0,0.0
1850570,DEATH STRANDING DIRECTOR'S CUT,game,False,"30 Mar, 2022",KOJIMA PRODUCTIONS, 505 Games,"Action, Adventure","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Adjustable Text Size, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, HDR available, Family Sharing",True,False,False,0,85.0,47098.0,KZT,1550000.0,1550000.0,0.0
2096610,Crysis 3 Remastered,game,False,"17 Nov, 2022","Crytek, Saber Interactive",Crytek,Action,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Family Sharing",True,False,False,0,,7258.0,KZT,390000.0,390000.0,0.0
446800,Transport Fever,game,False,"8 Nov, 2016",Urban Games,Good Shepherd Entertainment,Simulation,"Single-player, Steam Achievements, Steam Workshop, Family Sharing",True,True,True,0,71.0,9250.0,KZT,760000.0,760000.0,0.0
209170,Call of Duty®: Ghosts,game,False,"25 Mar, 2014",Infinity Ward,Activision,Action,"Single-player, Multi-player, Steam Achievements, Full controller support, Steam Cloud, Valve Anti-Cheat enabled, Steam Leaderboards, Remote Play on TV, Family Sharing",True,False,False,16,68.0,12712.0,KZT,3003000.0,3003000.0,0.0
250400,How to Survive,game,False,"29 Aug, 2014",Eko Software,505 Games,"Action, Adventure, RPG","Single-player, Multi-player, Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Steam Leaderboards, Remote Play on TV, Remote Play Together, Family Sharing",True,False,False,0,60.0,13983.0,KZT,240000.0,240000.0,0.0
1211020,Wobbly Life,game,False,"18 Sep, 2025",RubberBandGames,RubberBandGames,"Action, Adventure, Casual, Indie, Simulation","Single-player, Multi-player, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Steam Cloud, Remote Play on TV, Family Sharing",True,False,False,0,,31246.0,KZT,640000.0,640000.0,0.0
1296830,暖雪 Warm Snow,game,False,"18 Jan, 2022",BadMudStudio,bilibili,"Action, Adventure, Indie, RPG","Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",True,False,False,0,,34963.0,KZT,380000.0,380000.0,0.0
410320,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,game,False,"18 Jul, 2016",SANDLOT,D3PUBLISHER,Action,"Single-player, Multi-player, Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing",True,False,False,0,79.0,7676.0,KZT,265000.0,265000.0,0.0
261110,Killer is Dead - Nightmare Edition,game,False,"23 May, 2014",KADOKAWA GAMES / GRASSHOPPER MANUFACTURE,Deep Silver,Action,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Steam Leaderboards, Remote Play on TV, Family Sharing",True,False,False,0,,3827.0,KZT,670000.0,67000.0,90.0
208580,STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™,game,False,"23 Aug, 2012","Obsidian Entertainment, Aspyr (Mac, Linux, & Windows Update)","LucasArts, Lucasfilm, Aspyr (Mac, Linux)",RPG,"Single-player, Steam Achievements, Steam Workshop, Partial Controller Support, Steam Cloud, Remote Play on Tablet, Family Sharing",True,True,True,0,,22025.0,KZT,290000.0,290000.0,0.0
775500,SCARLET NEXUS,game,False,"24 Jun, 2021",BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,"Action, Adventure, RPG","Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",True,False,False,0,78.0,13594.0,CAD,13349.0,2669.0,80.0
447820,Day of Infamy,game,False,"23 Mar, 2017",New World Interactive,New World Interactive,"Action, Indie, Strategy","Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Steam Workshop, Partial Controller Support, Steam Cloud, Stats, Includes level editor, Includes Source SDK, Family Sharing",True,True,True,0,77.0,17529.0,KZT,240000.0,240000.0,0.0
1599600,PlateUp!,game,False,"4 Aug, 2022",It's happening,"Yogscast Games, Gamersky Games","Action, Casual, Indie, Strategy","Single-player, Multi-player, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Workshop, Steam Cloud, Remote Play on TV, Remote Play Together, Family Sharing",True,False,False,0,,17873.0,KZT,520000.0,520000.0,0.0
475550,Beholder,game,False,"9 Nov, 2016",Alawar Stargaze (Warm Lamp Games),Alawar,"Adventure, Indie, Strategy","Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Family Sharing",True,True,True,1,75.0,22656.0,KZT,380000.0,380000.0,0.0
257510,The Talos Principle,game,False,"11 Dec, 2014",Croteam,"Devolver Digital, Croteam","Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Steam Cloud, Includes level editor, Remote Play on TV, Family Sharing",True,True,True,0,85.0,28985.0,KZT,760000.0,760000.0,0.0
474960,Quantum Break,game,False,"29 Sep, 2016",Remedy Entertainment,Xbox Game Studios,Action,"Single-player, Steam Achievements, Full controller support, Steam Cloud, Remote Play on TV, Family Sharing",True,False,False,0,66.0,22600.0,KZT,470000.0,470000.0,0.0
237110,Mortal Kombat Komplete Edition,game,False,,"NetherRealm Studios, High Voltage Software",Warner Bros. Interactive Entertainment,Action,"Single-player, Multi-player, Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Cloud, Steam Leaderboards, Remote Play Together, Family Sharing",True,False,False,18,81.0,12114.0,,,,
